date,symbol,description,sector,sector_symbol,open,high,low,close,volume
2026-04-30,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,68.13923174883615,68.57017582433113,67.35566806544726,67.86126621593792,1125668
2026-05-01,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,68.00931519691761,68.28170562929432,67.40274664317927,67.71236943991593,1061832
2026-05-04,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,67.63833886428021,68.04765879814195,67.032893204665,67.35493304739755,1112155
2026-05-05,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,67.25096642574194,67.84937351026313,66.76404093491287,67.44927868591388,863779
2026-05-06,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,67.46551154344341,67.77038192693603,66.9097749609335,67.19658861332354,1143217
2026-05-07,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,67.18039514221164,67.62124025682414,66.80464298638056,67.26338066342161,899694
2026-05-08,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,67.35894171578322,67.7286361784685,67.10027401128214,67.28047980292412,1013756
2026-05-11,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,67.40838891339854,68.04365607324137,66.82611574257332,67.10739913135642,1089273
2026-05-12,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,66.95431400926876,67.71338240648556,66.44151754602471,67.23624989314979,1167851
2026-05-13,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,67.27777997164159,67.82140572371871,66.40660212116906,66.929339144677,1113004
2026-05-14,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,67.0516899930901,67.63604796365657,66.81131726651675,67.00078197197791,986094
2026-05-15,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,67.14136251022781,67.48474604788998,66.85479928646289,67.23396904628586,1201282
2026-05-18,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,67.210050130154,67.53003165308135,66.41986849574708,66.76814671262147,1222256
2026-05-19,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,67.04673561268821,67.43302762270844,65.93545331797044,66.2481616498131,1087319
2026-05-20,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,66.18527855079918,66.54896383766331,65.98718322203422,66.21475967508297,1150547
2026-05-21,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,66.4622534584988,66.74619786558861,65.7862961904792,66.30934089837714,1035838
2026-05-22,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,66.14294127246527,66.65412085786815,65.85906923631876,66.38003678317658,873341
2026-05-25,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,66.43956094479427,66.8626142698633,65.83821333826737,66.07802251897432,1041143
2026-05-26,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,65.89519525041452,66.49801419179842,65.51921052483172,66.1598810342867,986385
2026-05-27,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,66.21776433645488,66.38585769693313,65.38907010464739,65.87297568034224,948727
2026-05-28,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,65.86418408301279,66.25143419982089,65.41312051815156,65.81191522037051,1043419
2026-05-29,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,65.70116487732805,66.15840928810027,65.19086152299288,65.71743725662985,944964
2026-06-01,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,65.77334586030736,66.3043717659678,65.46777688579219,66.02227231594158,1049950
2026-06-02,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,66.04985831135873,66.41755280797334,65.29342607808921,65.74301255453342,904902
2026-06-03,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,65.64684306796272,65.97744257086893,64.84746425812044,65.23314609082128,1025431
2026-06-04,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,65.2466929029682,65.69724881330231,64.97612668010932,65.3618201938565,1180638
2026-06-05,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,65.308394716152,65.93441272882549,64.8524431376868,65.58420918679927,921949
2026-06-08,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,65.57331236790223,66.05591503158477,64.79505706687661,65.21560113563343,995700
2026-06-09,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,65.25363247996465,65.90267272664947,64.88560727485299,65.51302318943908,905611
2026-06-10,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,65.47164094185713,65.76565030471632,64.57894511526833,65.05224224123987,991205
2026-06-11,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,64.97118058670908,65.41962623896885,64.66443401247166,64.95242394183947,1130864
2026-06-12,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,64.97935210604327,65.39822033915097,64.28985566779673,64.76130156328581,1167042
2026-06-15,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,64.80992597796713,65.08445192951329,64.44055261939744,64.68672736553395,1070924
2026-06-16,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,64.60178892038782,65.02595674056062,64.3361463287081,64.59328435107447,1053555
2026-06-17,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,64.7052877024291,65.05382636279754,64.44008318122617,64.63630214810622,1158545
2026-06-18,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,64.55621710148083,65.03817274494125,64.28717558276188,64.64751237038153,1041937
2026-06-19,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,64.67683018648195,65.06810313657562,64.13395191654136,64.28070063066086,942581
2026-06-22,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,64.01833012060987,64.61413928209267,63.81466218571302,64.34815212460174,1165714
2026-06-23,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,64.39180028784358,64.72994760814284,63.639226480623506,63.91870266252645,937495
2026-06-24,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,63.93936873783436,64.45794767554978,63.77305120162821,64.0705063572075,878629
2026-06-25,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,63.95023815084103,64.3786179467899,63.4588487132128,64.06515054234825,1130922
2026-06-26,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,64.03503118663288,64.50057891032334,63.62075676023226,63.8482721287062,864298
2026-06-29,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,63.7014716526717,64.1006180290502,63.32496532227619,63.627027253078936,1177270
2026-06-30,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,63.79536010559717,64.21996758568666,63.52806414763871,63.78343597564032,1246941
2026-07-01,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,63.6208882055572,64.19418772371922,63.237448241275885,63.76051177849415,866108
2026-07-02,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,63.808421063786774,64.05409198340018,63.32316162824391,63.70121526795031,916965
2026-07-03,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,63.52626641824175,63.91003935797266,63.09071932292742,63.48858441856033,1232964
2026-07-06,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,63.39697026364973,63.90311515013764,62.748306725463884,63.61365367520456,901184
2026-07-07,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,63.64453334872283,64.00240208904593,62.89553199160096,63.147160554424566,1130191
2026-07-08,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,63.222319594937936,63.58955475193571,62.82506947457186,63.2028813418748,987850
2026-07-09,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,63.35196057273206,63.75583759885962,62.13786195490488,62.72491060301031,1174370
2026-07-10,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,62.664229027276605,63.19348651394382,62.22920709988775,62.90869011748622,929644
2026-07-13,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,62.80830919840868,63.25985116583432,62.56529090162429,62.828965609211856,1137333
2026-07-14,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,62.84225058515153,63.64858065314029,62.481343996811326,63.10434430793791,983804
2026-07-15,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,63.16039213030409,63.69096435987376,62.45162096575994,62.85648547209487,1073149
2026-07-16,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,62.80609254324996,63.1456018596798,62.240791113235815,62.74833942621434,862793
2026-07-17,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,62.94695550162865,63.43459907812512,61.89821581881961,62.261380351217745,863501
2026-07-20,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,62.18660573139054,62.67337943723101,61.97665456127018,62.28804331484751,1105629
2026-07-21,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,62.117875662892835,67.28585010497635,61.77215653954303,67.0,1500000
2026-07-22,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,67.06926179131476,67.21199985420773,65.68449845604746,66.2,1500000
2026-07-23,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,66.18862916002139,66.61419889770148,64.89255268394501,65.4,1500000
2026-07-24,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,65.46883456748586,65.99410048930882,64.27954148084068,64.6,1500000
2026-07-27,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,64.47245395414933,64.82812853371487,63.52538668642244,63.8,1500000
2026-07-28,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,63.99285628523539,64.16561926578345,62.600555856100954,63.0,1500000
2026-07-29,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,63.04047047063324,63.43161051736177,61.88342188580407,62.2,1500000
2026-07-30,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,62.10206059793275,62.43894265811081,61.206529500237075,61.4,1500000
2026-07-31,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,61.25823307298268,61.563249896889744,60.34536945836656,60.6,1500000
2026-08-03,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,60.517921132033116,60.91079048814709,59.674787635648094,59.8,1500000
2026-08-04,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,59.692679245640406,59.89055611296163,58.623108946632435,59.0,1500000
2026-08-05,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,59.10711062384926,60.608763952191886,58.90382501312611,60.25,650000
2026-08-06,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,60.16957235511273,61.530334681395594,59.81331646655253,61.25,650000
2026-08-07,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,62.2,62.5,60.35,60.42,650000
