date,symbol,open,high,low,close,volume,description,sector,sector_symbol
2026-01-22,ADBE,296.0,301.82,295.2,299.73,4974504,ADOBE INC,Technology,$XLK
2026-01-23,ADBE,301.46,303.84,299.2,301.07,4368651,ADOBE INC,Technology,$XLK
2026-01-26,ADBE,301.4,306.3,301.4,304.72,4115294,ADOBE INC,Technology,$XLK
2026-01-27,ADBE,303.81,304.215,292.93,297.42,4166284,ADOBE INC,Technology,$XLK
2026-01-28,ADBE,299.66,303.85,297.685,299.58,3942771,ADOBE INC,Technology,$XLK
2026-01-29,ADBE,291.68,293.635,284.6,291.65,7410759,ADOBE INC,Technology,$XLK
2026-01-30,ADBE,291.6,295.34,290.51,293.25,5713026,ADOBE INC,Technology,$XLK
2026-02-02,ADBE,297.01,299.38,290.93,293.38,4357004,ADOBE INC,Technology,$XLK
2026-02-03,ADBE,282.74,284.34,271.02,271.93,8324923,ADOBE INC,Technology,$XLK
2026-02-04,ADBE,267.23,282.8999,264.04,279.71,8554186,ADOBE INC,Technology,$XLK
2026-02-05,ADBE,277.49,281.95,268.43,269.39,6293553,ADOBE INC,Technology,$XLK
2026-02-06,ADBE,271.675,275.0,265.31,268.38,5448423,ADOBE INC,Technology,$XLK
2026-02-09,ADBE,267.05,269.2,262.949,266.9,6576297,ADOBE INC,Technology,$XLK
2026-02-10,ADBE,266.69,270.79,263.98,264.67,5718574,ADOBE INC,Technology,$XLK
2026-02-11,ADBE,263.075,264.2,255.71,257.16,8759941,ADOBE INC,Technology,$XLK
2026-02-12,ADBE,258.36,262.67,251.1001,262.5,8656974,ADOBE INC,Technology,$XLK
2026-02-13,ADBE,262.17,265.29,257.5,263.97,6589694,ADOBE INC,Technology,$XLK
2026-02-17,ADBE,265.235,269.128,255.839,260.45,5208323,ADOBE INC,Technology,$XLK
2026-02-18,ADBE,260.45,263.5,257.14,263.17,5033238,ADOBE INC,Technology,$XLK
2026-02-19,ADBE,263.38,265.55,257.41,259.21,3616213,ADOBE INC,Technology,$XLK
2026-02-20,ADBE,255.0,262.08,254.36,258.61,6590752,ADOBE INC,Technology,$XLK
2026-02-23,ADBE,254.14,254.5,244.8,246.68,7602386,ADOBE INC,Technology,$XLK
2026-02-24,ADBE,245.57,258.25,244.28,255.17,5529146,ADOBE INC,Technology,$XLK
2026-02-25,ADBE,253.33,257.99,250.7,257.81,5108563,ADOBE INC,Technology,$XLK
2026-02-26,ADBE,261.59,263.67,256.595,259.04,6208147,ADOBE INC,Technology,$XLK
2026-02-27,ADBE,254.02,262.75,253.06,262.41,5098206,ADOBE INC,Technology,$XLK
2026-03-02,ADBE,257.6,264.22,257.06,260.88,3486901,ADOBE INC,Technology,$XLK
2026-03-03,ADBE,260.05,272.825,260.05,270.99,6206582,ADOBE INC,Technology,$XLK
2026-03-04,ADBE,271.51,276.67,270.34,273.12,4329153,ADOBE INC,Technology,$XLK
2026-03-05,ADBE,275.4,285.36,275.4,281.74,5822261,ADOBE INC,Technology,$XLK
2026-03-06,ADBE,280.28,283.85,276.05,283.62,4802278,ADOBE INC,Technology,$XLK
2026-03-09,ADBE,281.32,285.2,277.9,282.44,4728359,ADOBE INC,Technology,$XLK
2026-03-10,ADBE,281.82,282.395,268.37,275.13,4591633,ADOBE INC,Technology,$XLK
2026-03-11,ADBE,277.93,280.375,269.25,273.705,4862412,ADOBE INC,Technology,$XLK
2026-03-12,ADBE,273.35,276.28,269.2,269.78,10894990,ADOBE INC,Technology,$XLK
2026-03-13,ADBE,249.0,256.7,247.16,249.32,17406382,ADOBE INC,Technology,$XLK
2026-03-16,ADBE,248.25,256.37,244.55,251.86,11679171,ADOBE INC,Technology,$XLK
2026-03-17,ADBE,252.99,258.91,252.14,254.2,6456240,ADOBE INC,Technology,$XLK
2026-03-18,ADBE,252.46,254.49,245.18,246.0,7305642,ADOBE INC,Technology,$XLK
2026-03-19,ADBE,246.96,250.4,244.27,245.99,4459828,ADOBE INC,Technology,$XLK
2026-03-20,ADBE,242.8,249.0899,241.0,248.15,10467284,ADOBE INC,Technology,$XLK
2026-03-23,ADBE,248.945,251.0175,246.22,247.64,4080460,ADOBE INC,Technology,$XLK
2026-03-24,ADBE,245.91,246.2,237.38,238.87,6268313,ADOBE INC,Technology,$XLK
2026-03-25,ADBE,241.2,243.58,233.79,237.25,5441648,ADOBE INC,Technology,$XLK
2026-03-26,ADBE,234.92,243.95,234.28,240.88,4715277,ADOBE INC,Technology,$XLK
2026-03-27,ADBE,239.7875,239.7875,233.155,234.84,4429433,ADOBE INC,Technology,$XLK
2026-03-30,ADBE,236.78,243.282,236.725,241.13,4410159,ADOBE INC,Technology,$XLK
2026-03-31,ADBE,241.67,244.03,239.51,243.08,4575911,ADOBE INC,Technology,$XLK
2026-04-01,ADBE,241.96,243.48,235.0,241.37,3746693,ADOBE INC,Technology,$XLK
2026-04-02,ADBE,242.46,245.01,237.72,242.92,3588792,ADOBE INC,Technology,$XLK
2026-04-06,ADBE,242.84,246.7,240.23,244.355,2757702,ADOBE INC,Technology,$XLK
2026-04-07,ADBE,244.17,244.77,238.72,240.14,3331009,ADOBE INC,Technology,$XLK
2026-04-08,ADBE,244.3,247.4391,237.99,239.31,4040080,ADOBE INC,Technology,$XLK
2026-04-09,ADBE,235.6,236.3,227.7,229.94,6802449,ADOBE INC,Technology,$XLK
2026-04-10,ADBE,229.9,231.0367,224.13,225.35,5889240,ADOBE INC,Technology,$XLK
2026-04-13,ADBE,227.14,240.19,226.5,240.11,6115751,ADOBE INC,Technology,$XLK
2026-04-14,ADBE,241.99,244.01,233.0,235.72,6307478,ADOBE INC,Technology,$XLK
2026-04-15,ADBE,241.17,245.9291,239.2,244.66,4749594,ADOBE INC,Technology,$XLK
2026-04-16,ADBE,253.05,254.51,245.78,248.155,5229487,ADOBE INC,Technology,$XLK
2026-04-17,ADBE,254.08,254.08,243.5,244.45,6194232,ADOBE INC,Technology,$XLK
2026-04-20,ADBE,249.49,251.63,245.34,248.63,5249971,ADOBE INC,Technology,$XLK
2026-04-21,ADBE,247.0,254.745,245.1,247.18,5779652,ADOBE INC,Technology,$XLK
2026-04-22,ADBE,254.8,258.75,251.9,255.94,7111008,ADOBE INC,Technology,$XLK
2026-04-23,ADBE,244.88,246.54,233.515,238.98,9616953,ADOBE INC,Technology,$XLK
2026-04-24,ADBE,239.77,245.66,238.42,245.44,6492913,ADOBE INC,Technology,$XLK
2026-04-27,ADBE,240.77,245.882,239.11,239.31,5067713,ADOBE INC,Technology,$XLK
2026-04-28,ADBE,242.13,245.26,241.16,243.2,4641728,ADOBE INC,Technology,$XLK
2026-04-29,ADBE,240.97,243.615,238.67,243.57,2664518,ADOBE INC,Technology,$XLK
2026-04-30,ADBE,240.1,246.68,236.28,246.1,5129117,ADOBE INC,Technology,$XLK
2026-05-01,ADBE,252.0,253.56,244.1,250.71,5068506,ADOBE INC,Technology,$XLK
2026-05-04,ADBE,249.99,255.88,247.34,253.96,5536893,ADOBE INC,Technology,$XLK
2026-05-05,ADBE,254.0,256.6192,248.49,255.62,3952461,ADOBE INC,Technology,$XLK
2026-05-06,ADBE,252.02,254.4,248.28,250.17,4452125,ADOBE INC,Technology,$XLK
2026-05-07,ADBE,254.77,259.44,252.88,256.51,4479879,ADOBE INC,Technology,$XLK
2026-05-08,ADBE,252.9,253.37,246.1,253.04,3667468,ADOBE INC,Technology,$XLK
2026-05-11,ADBE,250.53,255.41,244.691,246.15,3225788,ADOBE INC,Technology,$XLK
2026-05-12,ADBE,247.002,247.58,240.4,240.83,3234045,ADOBE INC,Technology,$XLK
2026-05-13,ADBE,238.54,239.08,232.84,236.07,3870192,ADOBE INC,Technology,$XLK
2026-05-14,ADBE,236.24,238.24,231.74,237.01,4991667,ADOBE INC,Technology,$XLK
2026-05-15,ADBE,241.76,248.57,240.26,247.6,6421209,ADOBE INC,Technology,$XLK
2026-05-18,ADBE,247.31,256.19,245.24,255.64,5591752,ADOBE INC,Technology,$XLK
2026-05-19,ADBE,263.33,265.09,251.81,254.99,5854359,ADOBE INC,Technology,$XLK
2026-05-20,ADBE,250.275,253.69,246.2124,253.37,4789627,ADOBE INC,Technology,$XLK
2026-05-21,ADBE,246.45,247.95,242.11,244.1,4130996,ADOBE INC,Technology,$XLK
2026-05-22,ADBE,245.89,249.77,242.71,244.76,3783400,ADOBE INC,Technology,$XLK
2026-05-26,ADBE,242.57,243.57,238.57,240.49,3217536,ADOBE INC,Technology,$XLK
2026-05-27,ADBE,237.76,244.24,237.28,238.24,3408880,ADOBE INC,Technology,$XLK
2026-05-28,ADBE,239.57,244.76,236.66,241.44,3396017,ADOBE INC,Technology,$XLK
2026-05-29,ADBE,245.23,260.63,244.662,259.21,10808921,ADOBE INC,Technology,$XLK
2026-06-01,ADBE,270.0,275.44,262.3,274.03,8535314,ADOBE INC,Technology,$XLK
2026-06-02,ADBE,267.98,272.03,260.05,262.11,5821801,ADOBE INC,Technology,$XLK
2026-06-03,ADBE,259.39,260.0,252.34,256.24,4871308,ADOBE INC,Technology,$XLK
2026-06-04,ADBE,263.02,265.94,258.33,258.42,5161943,ADOBE INC,Technology,$XLK
2026-06-05,ADBE,259.28,262.53,249.05,251.44,4909175,ADOBE INC,Technology,$XLK
2026-06-08,ADBE,249.06,250.74,244.25,244.99,4728032,ADOBE INC,Technology,$XLK
2026-06-09,ADBE,242.975,245.25,233.33,237.88,6747403,ADOBE INC,Technology,$XLK
2026-06-10,ADBE,233.015,238.51,231.74,233.38,5176916,ADOBE INC,Technology,$XLK
2026-06-11,ADBE,229.92,232.5,218.09,218.8,17786876,ADOBE INC,Technology,$XLK
2026-06-12,ADBE,202.4,205.65,196.9,204.02,25063668,ADOBE INC,Technology,$XLK
2026-06-15,ADBE,206.88,211.99,205.7175,206.36,9676899,ADOBE INC,Technology,$XLK
2026-06-16,ADBE,205.38,210.798,203.84,207.32,7214557,ADOBE INC,Technology,$XLK
2026-06-17,ADBE,204.02,206.4999,195.02,196.28,10731469,ADOBE INC,Technology,$XLK
2026-06-18,ADBE,193.6,196.78,190.12,195.16,15852478,ADOBE INC,Technology,$XLK
2026-06-22,ADBE,193.393,199.25,191.2,194.9,8282579,ADOBE INC,Technology,$XLK
2026-06-23,ADBE,197.96,200.55,195.35,197.43,6910453,ADOBE INC,Technology,$XLK
2026-06-24,ADBE,195.885,202.41,195.1,196.57,6947366,ADOBE INC,Technology,$XLK
2026-06-25,ADBE,193.0,199.299,191.8,193.41,6962337,ADOBE INC,Technology,$XLK
2026-06-26,ADBE,195.48,203.48,195.29,202.73,9172074,ADOBE INC,Technology,$XLK
2026-06-29,ADBE,206.665,209.54,204.34,206.43,7527269,ADOBE INC,Technology,$XLK
2026-06-30,ADBE,204.095,205.6,201.31,205.02,6269459,ADOBE INC,Technology,$XLK
2026-07-01,ADBE,209.425,213.66,207.06,210.98,5863760,ADOBE INC,Technology,$XLK
2026-07-02,ADBE,215.55,222.15,213.735,219.72,7907502,ADOBE INC,Technology,$XLK
2026-07-06,ADBE,216.1,219.76,212.9,218.07,4800154,ADOBE INC,Technology,$XLK
2026-07-07,ADBE,221.16,230.74,220.29,221.54,8615002,ADOBE INC,Technology,$XLK
2026-07-08,ADBE,221.39,222.5,216.927,220.94,4508412,ADOBE INC,Technology,$XLK
2026-07-09,ADBE,214.115,222.71,213.09,222.65,4552937,ADOBE INC,Technology,$XLK
2026-07-10,ADBE,226.5,228.4,222.82,223.64,3206786,ADOBE INC,Technology,$XLK
2026-07-13,ADBE,226.75,232.08,225.0,230.61,4623962,ADOBE INC,Technology,$XLK
2026-07-14,ADBE,221.16,224.2,218.0,220.78,5823430,ADOBE INC,Technology,$XLK
2026-07-15,ADBE,223.16,231.525,222.91,224.56,4771436,ADOBE INC,Technology,$XLK
2026-07-16,ADBE,228.705,235.48,222.042,235.31,5787325,ADOBE INC,Technology,$XLK
2026-07-17,ADBE,235.26,240.15,232.36,237.25,7269910,ADOBE INC,Technology,$XLK
2026-07-20,ADBE,235.67,236.66,227.5,234.74,5123677,ADOBE INC,Technology,$XLK
2026-07-21,ADBE,222.85,231.5,222.3,227.16,5060612,ADOBE INC,Technology,$XLK
2026-07-22,ADBE,229.66,229.66,218.0,218.36,4361285,ADOBE INC,Technology,$XLK
2026-07-23,ADBE,222.18,222.75,210.875,212.17,4363216,ADOBE INC,Technology,$XLK
2026-07-24,ADBE,216.495,226.93,216.15,225.11,4719923,ADOBE INC,Technology,$XLK
2026-07-27,ADBE,230.39,242.05,229.79,237.75,5543598,ADOBE INC,Technology,$XLK
2026-07-28,ADBE,242.85,254.06,241.6946,249.18,8098747,ADOBE INC,Technology,$XLK
2026-07-29,ADBE,249.99,266.28,248.54,263.43,9881783,ADOBE INC,Technology,$XLK
2026-07-30,ADBE,251.5,255.3,242.42,247.9,6876993,ADOBE INC,Technology,$XLK
2026-07-31,ADBE,244.73,250.71,241.23,250.41,5589512,ADOBE INC,Technology,$XLK
2026-08-03,ADBE,258.245,262.15,251.17,251.34,4293791,ADOBE INC,Technology,$XLK
2026-08-04,ADBE,248.67,258.54,245.46,257.49,4202988,ADOBE INC,Technology,$XLK
2026-08-05,ADBE,260.07,261.005,255.555,259.32,4285520,ADOBE INC,Technology,$XLK
2026-08-06,ADBE,252.225,260.64,250.84,260.24,4700554,ADOBE INC,Technology,$XLK
2026-08-07,ADBE,262.82,270.16,261.29,265.21,4752642,ADOBE INC,Technology,$XLK
2026-08-10,ADBE,263.055,273.13,262.14,272.96,4052624,ADOBE INC,Technology,$XLK
2025-10-14,AMAT,213.9,221.65,213.71,218.19,8260006,APPLIED MATLS INC,Technology,$XLK
2025-10-15,AMAT,223.955,228.1,220.52,227.58,8033603,APPLIED MATLS INC,Technology,$XLK
2025-10-16,AMAT,230.595,232.07,224.03,227.72,7742842,APPLIED MATLS INC,Technology,$XLK
2025-10-17,AMAT,226.47,227.36,222.7,224.99,5272810,APPLIED MATLS INC,Technology,$XLK
2025-10-20,AMAT,227.145,231.33,226.53,228.13,5494792,APPLIED MATLS INC,Technology,$XLK
2025-10-21,AMAT,225.92,228.16,225.21,226.0,4557485,APPLIED MATLS INC,Technology,$XLK
2025-10-22,AMAT,226.0,226.77,216.065,220.56,7498073,APPLIED MATLS INC,Technology,$XLK
2025-10-23,AMAT,218.39,230.55,218.12,228.47,7001931,APPLIED MATLS INC,Technology,$XLK
2025-10-24,AMAT,229.0,230.72,226.29,228.75,5346676,APPLIED MATLS INC,Technology,$XLK
2025-10-27,AMAT,233.0,235.79,231.13,231.33,7671698,APPLIED MATLS INC,Technology,$XLK
2025-10-28,AMAT,229.68,231.015,227.08,227.64,6118502,APPLIED MATLS INC,Technology,$XLK
2025-10-29,AMAT,232.9,237.39,232.0,235.75,7784456,APPLIED MATLS INC,Technology,$XLK
2025-10-30,AMAT,237.78,242.5,232.08,232.55,7317726,APPLIED MATLS INC,Technology,$XLK
2025-10-31,AMAT,233.735,237.9075,230.45,233.1,6532964,APPLIED MATLS INC,Technology,$XLK
2025-11-03,AMAT,235.67,239.79,234.0,237.71,6160630,APPLIED MATLS INC,Technology,$XLK
2025-11-04,AMAT,231.42,236.9699,229.77,230.19,6896422,APPLIED MATLS INC,Technology,$XLK
2025-11-05,AMAT,230.19,241.91,230.1,240.89,7230832,APPLIED MATLS INC,Technology,$XLK
2025-11-06,AMAT,240.77,240.77,232.9301,233.53,9278439,APPLIED MATLS INC,Technology,$XLK
2025-11-07,AMAT,232.265,232.52,223.38,230.07,6892795,APPLIED MATLS INC,Technology,$XLK
2025-11-10,AMAT,236.23,236.54,232.06,235.08,7673744,APPLIED MATLS INC,Technology,$XLK
2025-11-11,AMAT,232.57,233.25,227.0,228.67,6237600,APPLIED MATLS INC,Technology,$XLK
2025-11-12,AMAT,231.23,231.835,228.9,230.73,5955373,APPLIED MATLS INC,Technology,$XLK
2025-11-13,AMAT,227.39,229.0,219.63,223.23,13465856,APPLIED MATLS INC,Technology,$XLK
2025-11-14,AMAT,203.75,226.16,203.4,226.01,15254389,APPLIED MATLS INC,Technology,$XLK
2025-11-17,AMAT,224.2,231.71,223.255,228.71,8713644,APPLIED MATLS INC,Technology,$XLK
2025-11-18,AMAT,226.48,227.62,219.42,225.12,12167355,APPLIED MATLS INC,Technology,$XLK
2025-11-19,AMAT,227.29,235.91,226.5,235.13,8870502,APPLIED MATLS INC,Technology,$XLK
2025-11-20,AMAT,238.785,240.76,218.96,220.23,9263965,APPLIED MATLS INC,Technology,$XLK
2025-11-21,AMAT,219.2,228.16,215.495,224.005,8596770,APPLIED MATLS INC,Technology,$XLK
2025-11-24,AMAT,222.86,233.2,222.86,230.91,8806555,APPLIED MATLS INC,Technology,$XLK
2025-11-25,AMAT,237.55,244.62,233.135,242.46,8330341,APPLIED MATLS INC,Technology,$XLK
2025-11-26,AMAT,242.83,252.66,242.83,249.97,8791060,APPLIED MATLS INC,Technology,$XLK
2025-11-28,AMAT,250.795,252.48,247.85,252.25,2916326,APPLIED MATLS INC,Technology,$XLK
2025-12-01,AMAT,250.23,255.79,248.53,254.75,6842394,APPLIED MATLS INC,Technology,$XLK
2025-12-02,AMAT,255.625,267.0499,255.625,265.33,9196769,APPLIED MATLS INC,Technology,$XLK
2025-12-03,AMAT,265.3,269.15,259.7101,268.63,7999577,APPLIED MATLS INC,Technology,$XLK
2025-12-04,AMAT,268.335,272.7649,266.0,269.44,6348761,APPLIED MATLS INC,Technology,$XLK
2025-12-05,AMAT,269.79,273.59,267.36,268.0,5373412,APPLIED MATLS INC,Technology,$XLK
2025-12-08,AMAT,269.495,272.16,266.54,268.16,5338147,APPLIED MATLS INC,Technology,$XLK
2025-12-09,AMAT,266.07,268.71,264.73,267.14,4062592,APPLIED MATLS INC,Technology,$XLK
2025-12-10,AMAT,266.77,276.1,265.86,275.15,6244572,APPLIED MATLS INC,Technology,$XLK
2025-12-11,AMAT,271.22,271.985,262.83,270.11,7061221,APPLIED MATLS INC,Technology,$XLK
2025-12-12,AMAT,267.26,269.71,257.13,259.21,6739294,APPLIED MATLS INC,Technology,$XLK
2025-12-15,AMAT,263.43,265.69,259.79,261.27,6405964,APPLIED MATLS INC,Technology,$XLK
2025-12-16,AMAT,259.79,261.58,255.3,258.84,5859741,APPLIED MATLS INC,Technology,$XLK
2025-12-17,AMAT,258.16,260.098,246.92,248.27,7855446,APPLIED MATLS INC,Technology,$XLK
2025-12-18,AMAT,259.09,260.82,252.225,253.5,8741172,APPLIED MATLS INC,Technology,$XLK
2025-12-19,AMAT,255.705,261.32,253.58,256.41,25749747,APPLIED MATLS INC,Technology,$XLK
2025-12-22,AMAT,262.83,262.83,257.6,259.01,4181985,APPLIED MATLS INC,Technology,$XLK
2025-12-23,AMAT,258.16,260.45,257.88,260.23,3791496,APPLIED MATLS INC,Technology,$XLK
2025-12-24,AMAT,260.23,261.4799,259.33,260.78,1279508,APPLIED MATLS INC,Technology,$XLK
2025-12-26,AMAT,261.84,262.9399,260.2,261.9,1836042,APPLIED MATLS INC,Technology,$XLK
2025-12-29,AMAT,260.82,264.651,260.0,263.05,2601560,APPLIED MATLS INC,Technology,$XLK
2025-12-30,AMAT,264.19,265.014,259.78,259.97,2185127,APPLIED MATLS INC,Technology,$XLK
2025-12-31,AMAT,261.47,261.83,255.96,256.99,3025778,APPLIED MATLS INC,Technology,$XLK
2026-01-02,AMAT,267.08,271.23,265.1,268.87,7553217,APPLIED MATLS INC,Technology,$XLK
2026-01-05,AMAT,276.12,287.74,276.12,284.32,10398711,APPLIED MATLS INC,Technology,$XLK
2026-01-06,AMAT,285.43,298.22,285.43,296.01,7237927,APPLIED MATLS INC,Technology,$XLK
2026-01-07,AMAT,292.0,295.25,290.0,292.2,6148356,APPLIED MATLS INC,Technology,$XLK
2026-01-08,AMAT,290.7,291.915,279.45,281.64,5500686,APPLIED MATLS INC,Technology,$XLK
2026-01-09,AMAT,288.4,302.78,286.5,301.18,9427640,APPLIED MATLS INC,Technology,$XLK
2026-01-12,AMAT,301.715,309.5,300.585,307.24,6612806,APPLIED MATLS INC,Technology,$XLK
2026-01-13,AMAT,307.06,310.6413,302.59,304.87,7146521,APPLIED MATLS INC,Technology,$XLK
2026-01-14,AMAT,301.47,301.94,297.0,301.89,6545166,APPLIED MATLS INC,Technology,$XLK
2026-01-15,AMAT,328.08,331.0,318.83,319.08,11262836,APPLIED MATLS INC,Technology,$XLK
2026-01-16,AMAT,325.715,330.185,320.17,327.01,11399265,APPLIED MATLS INC,Technology,$XLK
2026-01-20,AMAT,316.1,324.49,315.7002,318.23,9387315,APPLIED MATLS INC,Technology,$XLK
2026-01-21,AMAT,319.48,328.69,316.91,325.24,7913957,APPLIED MATLS INC,Technology,$XLK
2026-01-22,AMAT,332.99,333.03,317.456,318.785,6036095,APPLIED MATLS INC,Technology,$XLK
2026-01-23,AMAT,318.98,323.6399,311.07,322.38,6200984,APPLIED MATLS INC,Technology,$XLK
2026-01-26,AMAT,322.0,322.0,316.57,319.46,4777183,APPLIED MATLS INC,Technology,$XLK
2026-01-27,AMAT,324.445,336.47,323.285,332.71,8032954,APPLIED MATLS INC,Technology,$XLK
2026-01-28,AMAT,341.93,344.04,332.96,336.75,8470041,APPLIED MATLS INC,Technology,$XLK
2026-01-29,AMAT,340.735,344.6,328.88,341.34,7350542,APPLIED MATLS INC,Technology,$XLK
2026-01-30,AMAT,332.925,340.95,321.54,322.32,9814060,APPLIED MATLS INC,Technology,$XLK
2026-02-02,AMAT,320.6,330.44,319.85,328.4,7409582,APPLIED MATLS INC,Technology,$XLK
2026-02-03,AMAT,336.94,338.44,311.95,318.67,10697028,APPLIED MATLS INC,Technology,$XLK
2026-02-04,AMAT,323.99,323.99,287.4901,297.6,14719408,APPLIED MATLS INC,Technology,$XLK
2026-02-05,AMAT,300.07,304.35,292.32,303.99,8514321,APPLIED MATLS INC,Technology,$XLK
2026-02-06,AMAT,309.41,324.3999,308.2962,322.51,8344434,APPLIED MATLS INC,Technology,$XLK
2026-02-09,AMAT,317.56,332.4,316.1,330.57,7458948,APPLIED MATLS INC,Technology,$XLK
2026-02-10,AMAT,329.855,334.61,321.52,329.07,6785829,APPLIED MATLS INC,Technology,$XLK
2026-02-11,AMAT,337.905,344.34,330.89,339.88,7160914,APPLIED MATLS INC,Technology,$XLK
2026-02-12,AMAT,339.88,341.07,325.56,328.39,9764434,APPLIED MATLS INC,Technology,$XLK
2026-02-13,AMAT,364.95,376.32,353.26,354.91,15706020,APPLIED MATLS INC,Technology,$XLK
2026-02-17,AMAT,351.0,362.63,347.66,359.13,8791276,APPLIED MATLS INC,Technology,$XLK
2026-02-18,AMAT,361.63,373.995,359.26,369.3,8784291,APPLIED MATLS INC,Technology,$XLK
2026-02-19,AMAT,362.2,370.07,360.4,369.83,6640140,APPLIED MATLS INC,Technology,$XLK
2026-02-20,AMAT,366.265,377.11,366.265,375.38,8178683,APPLIED MATLS INC,Technology,$XLK
2026-02-23,AMAT,372.4,378.8599,369.68,373.55,6077445,APPLIED MATLS INC,Technology,$XLK
2026-02-24,AMAT,376.59,380.51,368.001,377.93,5711768,APPLIED MATLS INC,Technology,$XLK
2026-02-25,AMAT,385.0,395.95,384.0,394.95,9745022,APPLIED MATLS INC,Technology,$XLK
2026-02-26,AMAT,391.8,393.47,366.5401,375.72,7717136,APPLIED MATLS INC,Technology,$XLK
2026-02-27,AMAT,365.94,378.58,365.6115,372.3,9041372,APPLIED MATLS INC,Technology,$XLK
2026-03-02,AMAT,366.58,373.81,363.28,372.18,5802068,APPLIED MATLS INC,Technology,$XLK
2026-03-03,AMAT,350.9,359.53,348.5934,351.32,7982042,APPLIED MATLS INC,Technology,$XLK
2026-03-04,AMAT,359.22,362.34,350.7001,357.76,5980360,APPLIED MATLS INC,Technology,$XLK
2026-03-05,AMAT,351.035,354.76,336.3,346.53,5905738,APPLIED MATLS INC,Technology,$XLK
2026-03-06,AMAT,329.52,341.4,321.74,324.74,8655215,APPLIED MATLS INC,Technology,$XLK
2026-03-09,AMAT,320.48,339.16,316.66,338.94,9504107,APPLIED MATLS INC,Technology,$XLK
2026-03-10,AMAT,339.85,355.275,339.0,345.88,6121075,APPLIED MATLS INC,Technology,$XLK
2026-03-11,AMAT,348.0,353.0,343.53,351.07,4517227,APPLIED MATLS INC,Technology,$XLK
2026-03-12,AMAT,344.19,345.48,334.01,337.27,5978201,APPLIED MATLS INC,Technology,$XLK
2026-03-13,AMAT,342.47,349.2499,340.28,341.53,5332197,APPLIED MATLS INC,Technology,$XLK
2026-03-16,AMAT,347.7,350.7499,343.57,346.18,4427025,APPLIED MATLS INC,Technology,$XLK
2026-03-17,AMAT,346.18,352.8145,343.01,352.46,4833889,APPLIED MATLS INC,Technology,$XLK
2026-03-18,AMAT,353.39,357.855,349.23,349.47,5170497,APPLIED MATLS INC,Technology,$XLK
2026-03-19,AMAT,340.74,359.05,338.09,357.21,6459706,APPLIED MATLS INC,Technology,$XLK
2026-03-20,AMAT,359.77,362.0,346.66,357.06,17587864,APPLIED MATLS INC,Technology,$XLK
2026-03-23,AMAT,367.82,374.25,361.45,361.79,6490661,APPLIED MATLS INC,Technology,$XLK
2026-03-24,AMAT,358.16,379.99,358.0,373.99,6406241,APPLIED MATLS INC,Technology,$XLK
2026-03-25,AMAT,371.0,375.68,360.66,369.34,5052006,APPLIED MATLS INC,Technology,$XLK
2026-03-26,AMAT,358.365,359.48,337.53,338.55,9260967,APPLIED MATLS INC,Technology,$XLK
2026-03-27,AMAT,337.63,345.6924,334.34,337.17,5984796,APPLIED MATLS INC,Technology,$XLK
2026-03-30,AMAT,344.0,344.54,320.69,323.12,6568103,APPLIED MATLS INC,Technology,$XLK
2026-03-31,AMAT,328.83,342.06,325.46,341.79,8335566,APPLIED MATLS INC,Technology,$XLK
2026-04-01,AMAT,345.285,359.0,341.43,353.8,5974768,APPLIED MATLS INC,Technology,$XLK
2026-04-02,AMAT,338.0,354.31,337.25,348.47,4269444,APPLIED MATLS INC,Technology,$XLK
2026-04-06,AMAT,351.02,353.495,345.83,352.62,2505516,APPLIED MATLS INC,Technology,$XLK
2026-04-07,AMAT,348.145,356.0,345.5,354.31,4024802,APPLIED MATLS INC,Technology,$XLK
2026-04-08,AMAT,378.89,389.3,377.78,385.72,7628526,APPLIED MATLS INC,Technology,$XLK
2026-04-09,AMAT,385.245,398.7426,385.13,397.81,5373571,APPLIED MATLS INC,Technology,$XLK
2026-04-10,AMAT,402.5,407.29,398.98,399.49,6399905,APPLIED MATLS INC,Technology,$XLK
2026-04-13,AMAT,397.845,400.5,389.59,395.73,5246628,APPLIED MATLS INC,Technology,$XLK
2026-04-14,AMAT,400.0,401.05,391.01,395.64,5353210,APPLIED MATLS INC,Technology,$XLK
2026-04-15,AMAT,389.21,394.61,379.68,394.26,5925119,APPLIED MATLS INC,Technology,$XLK
2026-04-16,AMAT,388.95,393.51,384.3,389.9,5112999,APPLIED MATLS INC,Technology,$XLK
2026-04-17,AMAT,397.745,400.5,390.405,396.94,6017902,APPLIED MATLS INC,Technology,$XLK
2026-04-20,AMAT,397.6,398.49,390.38,391.62,3747455,APPLIED MATLS INC,Technology,$XLK
2026-04-21,AMAT,393.0,397.51,391.055,394.33,5414899,APPLIED MATLS INC,Technology,$XLK
2026-04-22,AMAT,399.87,404.08,391.26,403.48,5268135,APPLIED MATLS INC,Technology,$XLK
2026-04-23,AMAT,406.17,413.82,397.14,403.91,4420781,APPLIED MATLS INC,Technology,$XLK
2026-04-24,AMAT,412.5,420.4999,410.31,417.04,6159630,APPLIED MATLS INC,Technology,$XLK
2026-04-27,AMAT,416.0,417.0,398.0,404.86,5663427,APPLIED MATLS INC,Technology,$XLK
2026-04-28,AMAT,386.0,390.07,377.8,381.11,10396202,APPLIED MATLS INC,Technology,$XLK
