date,symbol,open,high,low,close,volume,description,sector,sector_symbol
2026-08-17,DXCM,89.34,89.9,88.145,88.76,4048868,DEXCOM INC,Healthcare,$XLV
2026-08-18,DXCM,89.49,91.4999,88.98,89.6,3363035,DEXCOM INC,Healthcare,$XLV
2026-08-19,DXCM,90.3,91.915,89.235,89.88,8668160,DEXCOM INC,Healthcare,$XLV
2026-08-20,DXCM,89.42,91.385,89.275,90.22,5164593,DEXCOM INC,Healthcare,$XLV
2026-08-21,DXCM,89.605,92.56,89.1964,92.34,3481760,DEXCOM INC,Healthcare,$XLV
2026-08-24,DXCM,92.3,92.59,91.03,91.06,4451431,DEXCOM INC,Healthcare,$XLV
2026-08-25,DXCM,90.731,91.14,88.78,89.16,4105930,DEXCOM INC,Healthcare,$XLV
2026-08-26,DXCM,88.17,89.76,87.51,88.96,3822845,DEXCOM INC,Healthcare,$XLV
2026-08-27,DXCM,88.37,90.43,87.6,89.29,3026636,DEXCOM INC,Healthcare,$XLV
2026-08-28,DXCM,89.805,90.84,88.825,90.82,2546957,DEXCOM INC,Healthcare,$XLV
2026-08-31,DXCM,90.0,91.18,89.09,91.06,2999449,DEXCOM INC,Healthcare,$XLV
2026-09-01,DXCM,90.83,92.335,89.91,90.14,2151646,DEXCOM INC,Healthcare,$XLV
2026-09-02,DXCM,90.03,91.9,89.5425,89.69,1918398,DEXCOM INC,Healthcare,$XLV
2026-09-03,DXCM,89.73,91.0,89.05,89.71,1677938,DEXCOM INC,Healthcare,$XLV
2026-09-04,DXCM,88.78,89.0,87.65,87.9,2361537,DEXCOM INC,Healthcare,$XLV
2026-09-08,DXCM,86.59,86.75,84.24,84.53,8224259,DEXCOM INC,Healthcare,$XLV
2026-09-09,DXCM,83.93,85.16,82.795,83.88,4177529,DEXCOM INC,Healthcare,$XLV
2026-09-10,DXCM,83.27,84.815,82.29,84.51,3540635,DEXCOM INC,Healthcare,$XLV
2025-11-14,EBAY,84.45,85.17,83.39,83.85,4336754,EBAY INC,Consumer Discretionary,$XLY
2025-11-17,EBAY,83.2,84.44,82.01,82.16,4105073,EBAY INC,Consumer Discretionary,$XLY
2025-11-18,EBAY,82.04,82.86,81.47,81.83,3305041,EBAY INC,Consumer Discretionary,$XLY
2025-11-19,EBAY,81.8,81.89,80.39,81.28,4034359,EBAY INC,Consumer Discretionary,$XLY
2025-11-20,EBAY,82.0,82.96,79.78,80.05,4609798,EBAY INC,Consumer Discretionary,$XLY
2025-11-21,EBAY,80.3,81.6365,80.09,80.84,4441498,EBAY INC,Consumer Discretionary,$XLY
2025-11-24,EBAY,81.21,81.8,79.94,80.89,5959855,EBAY INC,Consumer Discretionary,$XLY
2025-11-25,EBAY,80.55,83.11,80.55,82.79,3693677,EBAY INC,Consumer Discretionary,$XLY
2025-11-26,EBAY,82.8,83.5125,82.3611,82.49,3016206,EBAY INC,Consumer Discretionary,$XLY
2025-11-28,EBAY,82.71,83.22,81.8915,82.79,2035304,EBAY INC,Consumer Discretionary,$XLY
2025-12-01,EBAY,81.72,83.06,80.21,82.73,4417946,EBAY INC,Consumer Discretionary,$XLY
2025-12-02,EBAY,82.92,83.16,81.75,82.91,3355300,EBAY INC,Consumer Discretionary,$XLY
2025-12-03,EBAY,83.16,83.78,81.88,82.0,3288918,EBAY INC,Consumer Discretionary,$XLY
2025-12-04,EBAY,82.1,82.58,81.4,82.13,2682111,EBAY INC,Consumer Discretionary,$XLY
2025-12-05,EBAY,82.09,82.71,81.4475,82.47,3240015,EBAY INC,Consumer Discretionary,$XLY
2025-12-08,EBAY,83.14,84.57,82.35,83.85,4339929,EBAY INC,Consumer Discretionary,$XLY
2025-12-09,EBAY,83.79,84.46,83.455,83.89,3447040,EBAY INC,Consumer Discretionary,$XLY
2025-12-10,EBAY,83.69,84.3,82.26,82.63,4806596,EBAY INC,Consumer Discretionary,$XLY
2025-12-11,EBAY,82.45,84.82,82.38,84.4,3934075,EBAY INC,Consumer Discretionary,$XLY
2025-12-12,EBAY,84.55,85.66,83.82,85.36,3896482,EBAY INC,Consumer Discretionary,$XLY
2025-12-15,EBAY,85.3,85.55,82.105,82.59,7246457,EBAY INC,Consumer Discretionary,$XLY
2025-12-16,EBAY,82.58,82.85,81.21,81.67,4819024,EBAY INC,Consumer Discretionary,$XLY
2025-12-17,EBAY,81.73,83.45,81.62,82.71,5240399,EBAY INC,Consumer Discretionary,$XLY
2025-12-18,EBAY,82.85,84.59,82.33,83.66,3586122,EBAY INC,Consumer Discretionary,$XLY
2025-12-19,EBAY,84.635,85.21,83.91,84.66,12336740,EBAY INC,Consumer Discretionary,$XLY
2025-12-22,EBAY,84.34,84.69,83.59,84.0,4378436,EBAY INC,Consumer Discretionary,$XLY
2025-12-23,EBAY,84.0,84.83,83.875,84.05,2748166,EBAY INC,Consumer Discretionary,$XLY
2025-12-24,EBAY,83.58,84.88,83.5,84.6,1069520,EBAY INC,Consumer Discretionary,$XLY
2025-12-26,EBAY,84.59,85.35,84.105,85.21,1798166,EBAY INC,Consumer Discretionary,$XLY
2025-12-29,EBAY,85.26,87.82,85.01,87.74,4975247,EBAY INC,Consumer Discretionary,$XLY
2025-12-30,EBAY,87.825,87.825,86.48,87.1,3458477,EBAY INC,Consumer Discretionary,$XLY
2025-12-31,EBAY,86.7,87.98,86.64,87.1,3103832,EBAY INC,Consumer Discretionary,$XLY
2026-01-02,EBAY,87.0,88.445,86.44,87.06,3948818,EBAY INC,Consumer Discretionary,$XLY
2026-01-05,EBAY,86.75,91.405,86.64,90.47,5101474,EBAY INC,Consumer Discretionary,$XLY
2026-01-06,EBAY,89.98,92.065,89.434,91.51,4649229,EBAY INC,Consumer Discretionary,$XLY
2026-01-07,EBAY,91.22,92.25,89.74,90.15,4332232,EBAY INC,Consumer Discretionary,$XLY
2026-01-08,EBAY,90.33,92.1,90.19,90.88,3454964,EBAY INC,Consumer Discretionary,$XLY
2026-01-09,EBAY,90.75,91.77,90.12,90.91,3486160,EBAY INC,Consumer Discretionary,$XLY
2026-01-12,EBAY,90.46,93.59,90.0001,93.3,3822252,EBAY INC,Consumer Discretionary,$XLY
2026-01-13,EBAY,93.5,94.43,93.255,94.37,4026143,EBAY INC,Consumer Discretionary,$XLY
2026-01-14,EBAY,94.33,94.545,93.31,94.42,3467963,EBAY INC,Consumer Discretionary,$XLY
2026-01-15,EBAY,95.675,97.97,95.23,96.07,5346397,EBAY INC,Consumer Discretionary,$XLY
2026-01-16,EBAY,95.97,95.995,92.05,93.03,4992044,EBAY INC,Consumer Discretionary,$XLY
2026-01-20,EBAY,92.565,93.195,90.62,90.7,6154009,EBAY INC,Consumer Discretionary,$XLY
2026-01-21,EBAY,90.7,93.01,90.59,92.82,4366954,EBAY INC,Consumer Discretionary,$XLY
2026-01-22,EBAY,94.15,94.23,92.9,93.88,4137398,EBAY INC,Consumer Discretionary,$XLY
2026-01-23,EBAY,93.475,93.89,91.88,93.61,3165262,EBAY INC,Consumer Discretionary,$XLY
2026-01-26,EBAY,94.14,95.87,93.91,94.42,3909471,EBAY INC,Consumer Discretionary,$XLY
2026-01-27,EBAY,94.7,95.93,93.68,95.2,2956977,EBAY INC,Consumer Discretionary,$XLY
2026-01-28,EBAY,95.37,95.98,94.82,95.17,2628399,EBAY INC,Consumer Discretionary,$XLY
2026-01-29,EBAY,95.52,97.31,93.9301,94.41,3562463,EBAY INC,Consumer Discretionary,$XLY
2026-01-30,EBAY,93.17,93.22,90.97,91.22,4401329,EBAY INC,Consumer Discretionary,$XLY
2026-02-02,EBAY,91.74,94.01,91.27,93.78,3669614,EBAY INC,Consumer Discretionary,$XLY
2026-02-03,EBAY,93.5,94.57,91.48,92.38,4267842,EBAY INC,Consumer Discretionary,$XLY
2026-02-04,EBAY,92.39,92.39,81.22,85.84,12644646,EBAY INC,Consumer Discretionary,$XLY
2026-02-05,EBAY,85.71,87.63,84.85,86.52,6998402,EBAY INC,Consumer Discretionary,$XLY
2026-02-06,EBAY,87.25,88.67,84.56,86.55,6139699,EBAY INC,Consumer Discretionary,$XLY
2026-02-09,EBAY,86.3,87.58,85.92,87.36,4815024,EBAY INC,Consumer Discretionary,$XLY
2026-02-10,EBAY,87.14,88.06,86.33,87.48,3598656,EBAY INC,Consumer Discretionary,$XLY
2026-02-11,EBAY,87.48,88.5,82.76,82.88,6978218,EBAY INC,Consumer Discretionary,$XLY
2026-02-12,EBAY,82.78,83.0,79.29,79.41,5304282,EBAY INC,Consumer Discretionary,$XLY
2026-02-13,EBAY,79.68,82.455,79.3,82.38,6153669,EBAY INC,Consumer Discretionary,$XLY
2026-02-17,EBAY,81.53,82.05,78.03,79.95,6254386,EBAY INC,Consumer Discretionary,$XLY
2026-02-18,EBAY,79.87,83.14,79.4,82.18,11304993,EBAY INC,Consumer Discretionary,$XLY
2026-02-19,EBAY,85.67,86.74,82.7733,84.75,15876914,EBAY INC,Consumer Discretionary,$XLY
2026-02-20,EBAY,84.69,88.65,84.54,88.07,8665280,EBAY INC,Consumer Discretionary,$XLY
2026-02-23,EBAY,87.5,87.99,82.55,84.31,6852355,EBAY INC,Consumer Discretionary,$XLY
2026-02-24,EBAY,84.05,86.06,84.05,85.3,5929733,EBAY INC,Consumer Discretionary,$XLY
2026-02-25,EBAY,85.3,85.425,83.44,85.33,6452447,EBAY INC,Consumer Discretionary,$XLY
2026-02-26,EBAY,85.33,89.63,85.0,87.9,4957122,EBAY INC,Consumer Discretionary,$XLY
2026-02-27,EBAY,86.77,90.89,86.7486,90.86,6451056,EBAY INC,Consumer Discretionary,$XLY
2026-03-02,EBAY,89.42,90.53,88.46,88.78,4401977,EBAY INC,Consumer Discretionary,$XLY
2026-03-03,EBAY,86.56,89.88,85.522,89.63,4280170,EBAY INC,Consumer Discretionary,$XLY
2026-03-04,EBAY,89.75,91.53,89.0,91.03,4594231,EBAY INC,Consumer Discretionary,$XLY
2026-03-05,EBAY,91.42,94.255,90.74,93.04,5810631,EBAY INC,Consumer Discretionary,$XLY
2026-03-06,EBAY,92.73,93.72,90.825,92.71,4137384,EBAY INC,Consumer Discretionary,$XLY
2026-03-09,EBAY,91.74,93.2,90.3,92.91,4230421,EBAY INC,Consumer Discretionary,$XLY
2026-03-10,EBAY,92.96,93.17,90.31,90.86,4474809,EBAY INC,Consumer Discretionary,$XLY
2026-03-11,EBAY,91.12,91.98,90.37,91.68,4888187,EBAY INC,Consumer Discretionary,$XLY
2026-03-12,EBAY,90.61,92.93,89.93,90.0,3951915,EBAY INC,Consumer Discretionary,$XLY
2026-03-13,EBAY,90.75,91.98,90.01,91.34,4544061,EBAY INC,Consumer Discretionary,$XLY
2026-03-16,EBAY,91.91,92.5,90.7,91.41,4676830,EBAY INC,Consumer Discretionary,$XLY
2026-03-17,EBAY,92.01,95.18,91.58,93.61,5453074,EBAY INC,Consumer Discretionary,$XLY
2026-03-18,EBAY,92.99,94.115,91.43,91.77,4324867,EBAY INC,Consumer Discretionary,$XLY
2026-03-19,EBAY,91.28,92.44,89.57,90.74,4754556,EBAY INC,Consumer Discretionary,$XLY
2026-03-20,EBAY,90.59,91.0,88.16,88.98,10699158,EBAY INC,Consumer Discretionary,$XLY
2026-03-23,EBAY,90.48,91.17,89.06,89.85,5021828,EBAY INC,Consumer Discretionary,$XLY
2026-03-24,EBAY,89.82,90.48,88.02,89.1,6057651,EBAY INC,Consumer Discretionary,$XLY
2026-03-25,EBAY,89.78,91.88,89.23,89.55,5618020,EBAY INC,Consumer Discretionary,$XLY
2026-03-26,EBAY,88.3,91.085,88.05,89.43,4930908,EBAY INC,Consumer Discretionary,$XLY
2026-03-27,EBAY,89.34,89.53,87.2,87.98,4204608,EBAY INC,Consumer Discretionary,$XLY
2026-03-30,EBAY,89.04,90.055,87.41,88.01,3402416,EBAY INC,Consumer Discretionary,$XLY
2026-03-31,EBAY,89.92,91.48,88.94,91.02,5124242,EBAY INC,Consumer Discretionary,$XLY
2026-04-01,EBAY,91.91,93.38,90.54,93.13,4073597,EBAY INC,Consumer Discretionary,$XLY
2026-04-02,EBAY,92.02,94.665,91.71,94.14,3532394,EBAY INC,Consumer Discretionary,$XLY
2026-04-06,EBAY,94.42,98.47,94.36,97.705,4923104,EBAY INC,Consumer Discretionary,$XLY
2026-04-07,EBAY,97.36,98.04,95.845,96.01,3580235,EBAY INC,Consumer Discretionary,$XLY
2026-04-08,EBAY,98.195,98.5,95.55,96.79,4865711,EBAY INC,Consumer Discretionary,$XLY
2026-04-09,EBAY,97.12,97.25,94.3,95.58,4007327,EBAY INC,Consumer Discretionary,$XLY
2026-04-10,EBAY,95.11,95.8,94.28,95.4,4317794,EBAY INC,Consumer Discretionary,$XLY
2026-04-13,EBAY,95.62,98.2,94.98,98.15,4325697,EBAY INC,Consumer Discretionary,$XLY
2026-04-14,EBAY,98.36,101.33,98.14,100.4,4914361,EBAY INC,Consumer Discretionary,$XLY
2026-04-15,EBAY,99.89,101.25,99.69,100.01,3895283,EBAY INC,Consumer Discretionary,$XLY
2026-04-16,EBAY,99.55,102.9099,99.5,101.96,4316749,EBAY INC,Consumer Discretionary,$XLY
2026-04-17,EBAY,102.7,105.4,102.27,104.65,4916951,EBAY INC,Consumer Discretionary,$XLY
2026-04-20,EBAY,104.0,107.23,103.55,107.13,4652764,EBAY INC,Consumer Discretionary,$XLY
2026-04-21,EBAY,106.71,107.34,103.893,105.4,5662875,EBAY INC,Consumer Discretionary,$XLY
2026-04-22,EBAY,105.88,106.96,105.0,105.63,4263474,EBAY INC,Consumer Discretionary,$XLY
2026-04-23,EBAY,105.41,105.71,102.27,103.4,5084467,EBAY INC,Consumer Discretionary,$XLY
2026-04-24,EBAY,102.53,102.9,97.29,97.94,8288460,EBAY INC,Consumer Discretionary,$XLY
2026-04-27,EBAY,98.29,101.8,97.95,100.29,5929868,EBAY INC,Consumer Discretionary,$XLY
2026-04-28,EBAY,100.99,101.5,99.73,100.36,3884862,EBAY INC,Consumer Discretionary,$XLY
2026-04-29,EBAY,100.37,104.0,100.09,103.79,6814729,EBAY INC,Consumer Discretionary,$XLY
2026-04-30,EBAY,100.07,104.92,96.28,103.48,12220807,EBAY INC,Consumer Discretionary,$XLY
2026-05-01,EBAY,103.0,106.095,100.97,104.07,12485851,EBAY INC,Consumer Discretionary,$XLY
2026-05-04,EBAY,109.14,111.38,108.4835,109.33,20481125,EBAY INC,Consumer Discretionary,$XLY
2026-05-05,EBAY,107.5,108.06,104.595,105.26,7417670,EBAY INC,Consumer Discretionary,$XLY
2026-05-06,EBAY,106.88,108.77,105.36,108.15,7454119,EBAY INC,Consumer Discretionary,$XLY
2026-05-07,EBAY,108.75,109.5,106.215,106.42,5680629,EBAY INC,Consumer Discretionary,$XLY
2026-05-08,EBAY,106.34,108.31,105.23,107.69,4879189,EBAY INC,Consumer Discretionary,$XLY
2026-05-11,EBAY,107.9,108.7,106.8,108.13,6368500,EBAY INC,Consumer Discretionary,$XLY
2026-05-12,EBAY,107.28,110.59,105.5401,110.4,7911218,EBAY INC,Consumer Discretionary,$XLY
2026-05-13,EBAY,109.85,113.73,109.62,113.01,7001802,EBAY INC,Consumer Discretionary,$XLY
2026-05-14,EBAY,112.9,113.49,111.7675,113.24,4632362,EBAY INC,Consumer Discretionary,$XLY
2026-05-15,EBAY,113.18,116.83,112.25,116.13,6141299,EBAY INC,Consumer Discretionary,$XLY
2026-05-18,EBAY,115.61,116.375,113.98,114.43,5017092,EBAY INC,Consumer Discretionary,$XLY
2026-05-19,EBAY,113.8,114.89,112.71,114.24,4964779,EBAY INC,Consumer Discretionary,$XLY
2026-05-20,EBAY,114.53,119.31,113.28,118.96,8293744,EBAY INC,Consumer Discretionary,$XLY
2026-05-21,EBAY,118.11,118.94,116.15,117.13,4758299,EBAY INC,Consumer Discretionary,$XLY
2026-05-22,EBAY,117.57,118.675,115.595,115.75,4202912,EBAY INC,Consumer Discretionary,$XLY
2026-05-26,EBAY,116.1,116.67,114.8625,115.31,3613165,EBAY INC,Consumer Discretionary,$XLY
2026-05-27,EBAY,114.91,115.9299,110.24,110.36,4755026,EBAY INC,Consumer Discretionary,$XLY
2026-05-28,EBAY,110.63,112.31,108.95,112.13,5064199,EBAY INC,Consumer Discretionary,$XLY
2026-05-29,EBAY,111.02,111.54,108.065,109.27,9512736,EBAY INC,Consumer Discretionary,$XLY
2026-06-01,EBAY,109.91,110.83,107.53,110.35,4383683,EBAY INC,Consumer Discretionary,$XLY
2026-06-02,EBAY,110.755,112.0,107.78,108.88,4625180,EBAY INC,Consumer Discretionary,$XLY
2026-06-03,EBAY,108.53,110.0,108.125,108.82,3081882,EBAY INC,Consumer Discretionary,$XLY
2026-06-04,EBAY,109.92,110.64,108.56,109.15,4465933,EBAY INC,Consumer Discretionary,$XLY
2026-06-05,EBAY,109.51,111.75,108.72,109.35,4018351,EBAY INC,Consumer Discretionary,$XLY
2026-06-08,EBAY,109.02,109.64,106.93,108.44,2771196,EBAY INC,Consumer Discretionary,$XLY
2026-06-09,EBAY,108.1,108.979,105.81,108.66,2999378,EBAY INC,Consumer Discretionary,$XLY
2026-06-10,EBAY,107.44,108.8,106.33,106.41,4026458,EBAY INC,Consumer Discretionary,$XLY
2026-06-11,EBAY,107.0,110.065,106.4,109.61,3356913,EBAY INC,Consumer Discretionary,$XLY
2026-06-12,EBAY,110.17,110.3,107.01,108.61,2857820,EBAY INC,Consumer Discretionary,$XLY
2026-06-15,EBAY,109.25,111.11,108.64,109.18,4771639,EBAY INC,Consumer Discretionary,$XLY
2026-06-16,EBAY,108.82,111.45,108.82,109.32,3261425,EBAY INC,Consumer Discretionary,$XLY
2026-06-17,EBAY,108.51,109.6,107.475,107.89,3019166,EBAY INC,Consumer Discretionary,$XLY
2026-06-18,EBAY,108.93,109.91,107.15,108.24,8064245,EBAY INC,Consumer Discretionary,$XLY
2026-06-22,EBAY,106.51,107.53,104.88,104.94,4243510,EBAY INC,Consumer Discretionary,$XLY
2026-06-23,EBAY,105.09,109.59,105.09,108.97,3531204,EBAY INC,Consumer Discretionary,$XLY
2026-06-24,EBAY,109.2,111.86,108.48,109.45,2413216,EBAY INC,Consumer Discretionary,$XLY
2026-06-25,EBAY,110.365,110.365,107.33,108.0,2438502,EBAY INC,Consumer Discretionary,$XLY
2026-06-26,EBAY,107.66,109.52,107.2,107.87,5497318,EBAY INC,Consumer Discretionary,$XLY
2026-06-29,EBAY,109.0,111.4,108.41,110.8,2046929,EBAY INC,Consumer Discretionary,$XLY
2026-06-30,EBAY,110.59,111.84,109.13,111.75,2881569,EBAY INC,Consumer Discretionary,$XLY
2026-07-01,EBAY,111.48,113.57,110.4201,111.28,2683555,EBAY INC,Consumer Discretionary,$XLY
2026-07-02,EBAY,111.32,115.98,111.32,114.84,2205100,EBAY INC,Consumer Discretionary,$XLY
2026-07-06,EBAY,114.39,114.5799,112.595,113.67,1941869,EBAY INC,Consumer Discretionary,$XLY
2026-07-07,EBAY,113.82,115.28,113.82,114.71,2255544,EBAY INC,Consumer Discretionary,$XLY
2026-07-08,EBAY,114.25,115.38,112.31,115.25,2333759,EBAY INC,Consumer Discretionary,$XLY
2026-07-09,EBAY,115.23,117.83,114.42,117.33,2223263,EBAY INC,Consumer Discretionary,$XLY
2026-07-10,EBAY,116.91,118.05,116.3701,117.2,2224721,EBAY INC,Consumer Discretionary,$XLY
2026-07-13,EBAY,117.78,118.13,114.595,115.09,2393841,EBAY INC,Consumer Discretionary,$XLY
2026-07-14,EBAY,114.54,114.8,111.5,112.54,4464944,EBAY INC,Consumer Discretionary,$XLY
2026-07-15,EBAY,113.34,114.39,112.5,112.76,3116230,EBAY INC,Consumer Discretionary,$XLY
2026-07-16,EBAY,112.38,113.27,109.94,110.91,4822125,EBAY INC,Consumer Discretionary,$XLY
2026-07-17,EBAY,110.725,112.28,109.85,112.06,5099014,EBAY INC,Consumer Discretionary,$XLY
2026-07-20,EBAY,112.705,114.59,111.565,114.19,3581586,EBAY INC,Consumer Discretionary,$XLY
2026-07-21,EBAY,113.31,115.015,112.19,113.045,4356169,EBAY INC,Consumer Discretionary,$XLY
2026-07-22,EBAY,113.85,113.98,110.71,110.95,3799596,EBAY INC,Consumer Discretionary,$XLY
2026-07-23,EBAY,109.97,110.075,107.52,109.32,4412069,EBAY INC,Consumer Discretionary,$XLY
2026-07-24,EBAY,106.78,109.51,106.4342,109.39,3488755,EBAY INC,Consumer Discretionary,$XLY
2026-07-27,EBAY,109.37,113.53,109.13,113.21,4175220,EBAY INC,Consumer Discretionary,$XLY
2026-07-28,EBAY,114.5,117.63,114.026,117.44,3776119,EBAY INC,Consumer Discretionary,$XLY
2026-07-29,EBAY,117.15,117.63,115.07,115.3,3116409,EBAY INC,Consumer Discretionary,$XLY
2026-07-30,EBAY,113.86,114.6675,111.79,113.52,2706671,EBAY INC,Consumer Discretionary,$XLY
2026-07-31,EBAY,113.78,114.38,112.66,114.01,3676148,EBAY INC,Consumer Discretionary,$XLY
2026-08-03,EBAY,111.57,112.19,107.08,107.13,6517827,EBAY INC,Consumer Discretionary,$XLY
2026-08-04,EBAY,106.2,109.73,106.01,109.61,4586210,EBAY INC,Consumer Discretionary,$XLY
2026-08-05,EBAY,109.33,111.475,106.4,111.15,7274663,EBAY INC,Consumer Discretionary,$XLY
2026-08-06,EBAY,112.0,113.6,106.51,110.14,7233080,EBAY INC,Consumer Discretionary,$XLY
2026-08-07,EBAY,111.57,115.1684,110.41,111.98,5512586,EBAY INC,Consumer Discretionary,$XLY
2026-08-10,EBAY,109.27,111.0,106.56,107.71,5113234,EBAY INC,Consumer Discretionary,$XLY
2026-08-11,EBAY,107.05,107.82,105.72,106.01,2954120,EBAY INC,Consumer Discretionary,$XLY
2026-08-12,EBAY,104.98,105.45,101.88,102.31,4200947,EBAY INC,Consumer Discretionary,$XLY
2026-08-13,EBAY,102.42,104.84,102.42,104.58,3232740,EBAY INC,Consumer Discretionary,$XLY
2026-08-14,EBAY,104.59,104.81,102.99,103.14,2760529,EBAY INC,Consumer Discretionary,$XLY
2026-08-17,EBAY,102.36,103.17,100.5,100.94,6499504,EBAY INC,Consumer Discretionary,$XLY
2026-08-18,EBAY,101.39,104.2999,100.7,102.27,6472943,EBAY INC,Consumer Discretionary,$XLY
2026-08-19,EBAY,103.8,105.47,102.52,102.64,4419496,EBAY INC,Consumer Discretionary,$XLY
2026-08-20,EBAY,103.29,105.2999,102.62,104.61,5580117,EBAY INC,Consumer Discretionary,$XLY
2026-08-21,EBAY,104.835,105.62,103.69,104.13,3901421,EBAY INC,Consumer Discretionary,$XLY
2026-08-24,EBAY,104.55,107.37,103.75,107.08,3867046,EBAY INC,Consumer Discretionary,$XLY
2026-08-25,EBAY,106.53,107.1384,105.45,106.0,2444833,EBAY INC,Consumer Discretionary,$XLY
2026-08-26,EBAY,105.72,106.08,103.94,104.2,2037540,EBAY INC,Consumer Discretionary,$XLY
2026-08-27,EBAY,101.715,103.455,101.0,102.27,3421604,EBAY INC,Consumer Discretionary,$XLY
2026-08-28,EBAY,102.74,106.02,102.7101,105.62,4277531,EBAY INC,Consumer Discretionary,$XLY
2026-08-31,EBAY,104.6,105.3,103.02,103.56,7524630,EBAY INC,Consumer Discretionary,$XLY
2026-09-01,EBAY,103.83,106.29,102.82,104.98,3336353,EBAY INC,Consumer Discretionary,$XLY
2026-09-02,EBAY,104.64,108.2,104.1025,106.7,4229599,EBAY INC,Consumer Discretionary,$XLY
2026-09-03,EBAY,107.45,109.65,105.54,105.86,3388489,EBAY INC,Consumer Discretionary,$XLY
2026-09-04,EBAY,104.18,104.59,103.0,103.41,3198190,EBAY INC,Consumer Discretionary,$XLY
2026-09-08,EBAY,102.63,105.25,99.85,104.59,7052895,EBAY INC,Consumer Discretionary,$XLY
2026-09-09,EBAY,102.91,105.86,101.4,103.51,8026501,EBAY INC,Consumer Discretionary,$XLY
2026-09-10,EBAY,103.51,106.0,102.935,105.03,3565354,EBAY INC,Consumer Discretionary,$XLY
2025-11-14,ECHO,69.34,70.17,67.18,67.4,3306830,ECHOSTAR CORP Class A,Communication Services,$XLC
2025-11-17,ECHO,67.5,68.175,66.135,66.93,2296188,ECHOSTAR CORP Class A,Communication Services,$XLC
2025-11-18,ECHO,67.39,70.0,66.09,69.74,2226427,ECHOSTAR CORP Class A,Communication Services,$XLC
2025-11-19,ECHO,69.47,70.76,68.35,69.1,2260917,ECHOSTAR CORP Class A,Communication Services,$XLC
2025-11-20,ECHO,70.59,70.8,66.72,67.23,2548371,ECHOSTAR CORP Class A,Communication Services,$XLC
2025-11-21,ECHO,67.17,69.22,65.76,68.63,2741200,ECHOSTAR CORP Class A,Communication Services,$XLC
2025-11-24,ECHO,70.51,72.66,69.62,70.92,11069754,ECHOSTAR CORP Class A,Communication Services,$XLC
2025-11-25,ECHO,70.99,71.74,69.9223,71.0,2278186,ECHOSTAR CORP Class A,Communication Services,$XLC
2025-11-26,ECHO,70.95,71.9799,70.47,70.88,2125348,ECHOSTAR CORP Class A,Communication Services,$XLC
2025-11-28,ECHO,71.35,73.37,70.77,73.29,1722751,ECHOSTAR CORP Class A,Communication Services,$XLC
2025-12-01,ECHO,71.27,73.46,70.835,73.0,2310928,ECHOSTAR CORP Class A,Communication Services,$XLC
2025-12-02,ECHO,73.13,74.73,72.77,74.06,2418361,ECHOSTAR CORP Class A,Communication Services,$XLC
2025-12-03,ECHO,74.6,75.37,73.87,74.03,2387416,ECHOSTAR CORP Class A,Communication Services,$XLC
2025-12-04,ECHO,73.43,74.91,72.54,74.5,2212840,ECHOSTAR CORP Class A,Communication Services,$XLC
2025-12-05,ECHO,74.83,88.0,74.395,82.0,28602484,ECHOSTAR CORP Class A,Communication Services,$XLC
2025-12-08,ECHO,86.05,90.3964,85.53,88.26,10586939,ECHOSTAR CORP Class A,Communication Services,$XLC
2025-12-09,ECHO,87.98,98.9,86.03,93.54,10056916,ECHOSTAR CORP Class A,Communication Services,$XLC
2025-12-10,ECHO,97.57,105.31,96.13,103.98,14254637,ECHOSTAR CORP Class A,Communication Services,$XLC
2025-12-11,ECHO,106.1,109.53,103.28,104.39,8968833,ECHOSTAR CORP Class A,Communication Services,$XLC
2025-12-12,ECHO,105.84,107.69,102.9,107.37,7757853,ECHOSTAR CORP Class A,Communication Services,$XLC
2025-12-15,ECHO,109.635,111.0,103.32,103.93,4950941,ECHOSTAR CORP Class A,Communication Services,$XLC
2025-12-16,ECHO,104.0,106.62,103.1,103.64,3014023,ECHOSTAR CORP Class A,Communication Services,$XLC
2025-12-17,ECHO,103.81,104.36,99.9,100.89,3757010,ECHOSTAR CORP Class A,Communication Services,$XLC
2025-12-18,ECHO,103.59,105.86,101.585,102.59,4023670,ECHOSTAR CORP Class A,Communication Services,$XLC
2025-12-19,ECHO,107.98,111.39,103.38,103.91,8383222,ECHOSTAR CORP Class A,Communication Services,$XLC
2025-12-22,ECHO,105.855,109.4099,104.6,108.88,4767484,ECHOSTAR CORP Class A,Communication Services,$XLC
2025-12-23,ECHO,107.99,108.29,105.12,106.76,2539938,ECHOSTAR CORP Class A,Communication Services,$XLC
2025-12-24,ECHO,106.58,107.54,106.3112,106.95,1022137,ECHOSTAR CORP Class A,Communication Services,$XLC
2025-12-26,ECHO,107.43,109.259,105.139,105.6,1857622,ECHOSTAR CORP Class A,Communication Services,$XLC
2025-12-29,ECHO,103.535,109.23,103.0803,108.55,2516307,ECHOSTAR CORP Class A,Communication Services,$XLC
2025-12-30,ECHO,108.55,110.87,107.99,109.2,2392607,ECHOSTAR CORP Class A,Communication Services,$XLC
2025-12-31,ECHO,109.31,110.39,108.6,108.7,2324799,ECHOSTAR CORP Class A,Communication Services,$XLC
2026-01-02,ECHO,108.68,112.69,108.68,112.18,3856093,ECHOSTAR CORP Class A,Communication Services,$XLC
